"","year","id","health","class","helpsick"
"60",1972,60,"Good","Middle",NA
"61",1972,61,"Good","Middle",NA
"62",1972,62,"Fair","Working",NA
"63",1972,63,"Fair","Working",NA
"64",1972,64,"Excellent","Working",NA
"65",1972,65,"Excellent","Working",NA
"66",1972,66,"Poor","Working",NA
"67",1972,67,"Excellent","Working",NA
"68",1972,68,"Fair","Middle",NA
"69",1972,69,"Good","Working",NA
"70",1972,70,"Excellent","Middle",NA
"71",1972,71,"Good","Working",NA
"72",1972,72,"Excellent","Working",NA
"73",1972,73,"Fair","Working",NA
"74",1972,74,"Excellent","Working",NA
"75",1972,75,"Good","Middle",NA
"76",1972,76,"Excellent","Working",NA
"77",1972,77,"Fair","Middle",NA
"78",1972,78,"Excellent","Middle",NA
"79",1972,79,"Good","Middle",NA
"80",1972,80,"Fair","Working",NA
"81",1972,81,"Fair","Working",NA
"82",1972,82,"Good","Working",NA
"83",1972,83,"Excellent","Middle",NA
"84",1972,84,"Fair","Middle",NA
"85",1972,85,"Good","Lower",NA
"86",1972,86,"Excellent","Middle",NA
"87",1972,87,"Good","Upper",NA
"88",1972,88,"Excellent","Middle",NA
"89",1972,89,"Excellent","Middle",NA
"90",1972,90,"Good","Working",NA
"91",1972,91,"Excellent","Middle",NA
"92",1972,92,"Fair","Working",NA
"93",1972,93,"Good","Working",NA
"94",1972,94,"Good","Middle",NA
"95",1972,95,"Good","Middle",NA
"96",1972,96,"Excellent","Middle",NA
"97",1972,97,"Fair","Middle",NA
"98",1972,98,"Excellent","Middle",NA
"99",1972,99,"Excellent","Middle",NA
"100",1972,100,"Fair","Middle",NA
"101",1972,101,"Good","Working",NA
"102",1972,102,"Good","Working",NA
"103",1972,103,"Good","Middle",NA
"104",1972,104,"Excellent","Working",NA
"105",1972,105,"Fair","Middle",NA
"106",1972,106,"Fair","Working",NA
"107",1972,107,"Good","Middle",NA
"108",1972,108,"Excellent","Middle",NA
"109",1972,109,"Excellent","Working",NA
"110",1972,110,"Fair","Working",NA
"111",1972,111,"Good","Working",NA
"112",1972,112,"Good","Working",NA
"113",1972,113,"Fair","Working",NA
"114",1972,114,"Excellent","Working",NA
"115",1972,115,"Excellent","Working",NA
"116",1972,116,"Good","Middle",NA
"117",1972,117,"Good","Middle",NA
"118",1972,118,"Excellent","Lower",NA
"119",1972,119,"Good","Lower",NA
"120",1972,120,"Fair","Middle",NA
"121",1972,121,"Good","Middle",NA
"122",1972,122,"Fair","Working",NA
"123",1972,123,"Poor","Working",NA
"124",1972,124,"Fair","Working",NA
"125",1972,125,"Good","Working",NA
"126",1972,126,"Good","Middle",NA
"127",1972,127,"Excellent","Middle",NA
"128",1972,128,"Good","Middle",NA
"129",1972,129,"Poor","Working",NA
"130",1972,130,"Excellent","Working",NA
"131",1972,131,"Poor","Upper",NA
"132",1972,132,"Good","Working",NA
"133",1972,133,"Good","Middle",NA
"134",1972,134,"Excellent","Working",NA
"135",1972,135,"Good","Working",NA
"136",1972,136,"Good","Working",NA
"137",1972,137,"Excellent","Working",NA
"138",1972,138,"Good","Working",NA
"139",1972,139,"Fair","Middle",NA
"140",1972,140,"Fair","Working",NA
"141",1972,141,"Fair","Working",NA
"142",1972,142,"Fair","Middle",NA
"143",1972,143,"Fair","Working",NA
"144",1972,144,"Fair","Working",NA
"145",1972,145,"Poor",NA,NA
"146",1972,146,"Good","Middle",NA
"147",1972,147,"Good","Working",NA
"148",1972,148,"Fair","Working",NA
"149",1972,149,"Good","Middle",NA
"150",1972,150,"Fair","Middle",NA
"151",1972,151,"Excellent","Middle",NA
"152",1972,152,"Good","Middle",NA
"153",1972,153,"Excellent","Working",NA
"154",1972,154,"Fair","Middle",NA
"155",1972,155,"Fair","Working",NA
"156",1972,156,"Good","Working",NA
"157",1972,157,"Good","Working",NA
"158",1972,158,"Excellent","Working",NA
"159",1972,159,"Good","Working",NA
"160",1972,160,"Good","Working",NA
"161",1972,161,"Fair","Working",NA
"162",1972,162,"Good","Middle",NA
"163",1972,163,"Good","Working",NA
"164",1972,164,"Excellent","Working",NA
"165",1972,165,"Poor","Middle",NA
"166",1972,166,"Excellent","Working",NA
"167",1972,167,"Good","Middle",NA
"168",1972,168,"Excellent","Middle",NA
"169",1972,169,"Good","Middle",NA
"170",1972,170,"Excellent","Middle",NA
"171",1972,171,"Excellent","Middle",NA
"172",1972,172,"Excellent","Middle",NA
"173",1972,173,"Good","Upper",NA
"174",1972,174,"Excellent","Working",NA
"175",1972,175,"Excellent","Working",NA
"176",1972,176,"Excellent","Middle",NA
"177",1972,177,"Excellent","Middle",NA
"178",1972,178,"Good","Lower",NA
"179",1972,179,"Good","Working",NA
"180",1972,180,"Fair","Working",NA
"181",1972,181,"Fair","Working",NA
"182",1972,182,"Good","Lower",NA
"183",1972,183,"Excellent","Lower",NA
"184",1972,184,"Good","Working",NA
"185",1972,185,"Good","Working",NA
"186",1972,186,"Good","Lower",NA
"187",1972,187,"Fair","Lower",NA
"188",1972,188,"Excellent","Middle",NA
"189",1972,189,"Good","Middle",NA
"190",1972,190,"Excellent","Middle",NA
"191",1972,191,"Excellent","Middle",NA
"192",1972,192,"Excellent","Middle",NA
"193",1972,193,"Excellent","Middle",NA
"194",1972,194,"Good","Middle",NA
"195",1972,195,"Good","Middle",NA
"196",1972,196,"Good","Working",NA
"197",1972,197,"Excellent","Middle",NA
"198",1972,198,"Excellent","Middle",NA
"199",1972,199,"Excellent","Middle",NA
"200",1972,200,"Excellent","Working",NA
"201",1972,201,"Excellent","Working",NA
"202",1972,202,"Good","Middle",NA
"203",1972,203,"Fair","Middle",NA
"204",1972,204,"Excellent","Middle",NA
"205",1972,205,"Good","Working",NA
"206",1972,206,"Poor","Working",NA
"207",1972,207,"Fair","Middle",NA
"208",1972,208,"Good","Middle",NA
"209",1972,209,"Excellent","Middle",NA
"210",1972,210,"Excellent","Working",NA
"211",1972,211,"Excellent","Working",NA
"212",1972,212,"Fair","Middle",NA
"213",1972,213,"Fair","Lower",NA
"214",1972,214,"Fair","Working",NA
"215",1972,215,"Fair","Working",NA
"216",1972,216,"Good","Working",NA
"217",1972,217,"Good","Working",NA
"218",1972,218,"Good","Working",NA
"219",1972,219,"Poor","Working",NA
"220",1972,220,"Fair","Working",NA
"221",1972,221,"Good","Working",NA
"222",1972,222,"Excellent","Working",NA
"223",1972,223,"Excellent","Working",NA
"224",1972,224,"Good","Working",NA
"225",1972,225,"Excellent","Middle",NA
"226",1972,226,"Good","Working",NA
"227",1972,227,"Good","Middle",NA
"228",1972,228,"Excellent","Working",NA
"229",1972,229,"Excellent","Middle",NA
"230",1972,230,"Good","Working",NA
"231",1972,231,"Excellent","Middle",NA
"232",1972,232,"Excellent","Middle",NA
"233",1972,233,"Good","Middle",NA
"234",1972,234,"Fair","Working",NA
"235",1972,235,"Good","Middle",NA
"236",1972,236,"Good","Lower",NA
"237",1972,237,"Fair","Middle",NA
"238",1972,238,"Excellent","Working",NA
"239",1972,239,"Fair","Middle",NA
"240",1972,240,"Good","Middle",NA
"241",1972,241,"Good","Lower",NA
"242",1972,242,"Fair","Working",NA
"243",1972,243,"Good","Working",NA
"244",1972,244,"Poor","Working",NA
"245",1972,245,"Excellent","Upper",NA
"246",1972,246,"Poor","Working",NA
"247",1972,247,"Excellent","Middle",NA
"248",1972,248,"Excellent","Middle",NA
"249",1972,249,"Fair","Middle",NA
"250",1972,250,"Good","Working",NA
"251",1972,251,"Excellent","Middle",NA
"252",1972,252,"Good","Working",NA
"253",1972,253,"Good","Middle",NA
"254",1972,254,"Good","Working",NA
"255",1972,255,"Fair","Working",NA
"256",1972,256,"Excellent","Middle",NA
"257",1972,257,"Good","Middle",NA
"258",1972,258,"Good","Working",NA
"259",1972,259,"Excellent","Working",NA
"260",1972,260,"Poor","Working",NA
"261",1972,261,"Good","Working",NA
"262",1972,262,"Excellent","Working",NA
"263",1972,263,"Fair","Lower",NA
"264",1972,264,"Good","Working",NA
"265",1972,265,"Good","Working",NA
"266",1972,266,"Good","Working",NA
"267",1972,267,"Good","Middle",NA
"268",1972,268,"Fair","Middle",NA
"269",1972,269,"Good","Working",NA
"270",1972,270,"Good","Lower",NA
"271",1972,271,"Fair","Middle",NA
"272",1972,272,"Good","Middle",NA
"273",1972,273,"Good","Working",NA
"274",1972,274,"Good","Working",NA
"275",1972,275,"Good","Middle",NA
"276",1972,276,"Good","Working",NA
"277",1972,277,"Good","Working",NA
"278",1972,278,"Good","Working",NA
"279",1972,279,"Fair","Lower",NA
"280",1972,280,"Excellent","Middle",NA
"281",1972,281,"Poor","Middle",NA
"282",1972,282,"Excellent","Middle",NA
"283",1972,283,"Good","Working",NA
"284",1972,284,"Good","Working",NA
"285",1972,285,"Fair","Lower",NA
"286",1972,286,"Good","Middle",NA
"287",1972,287,"Excellent","Middle",NA
"288",1972,288,"Excellent","Working",NA
"289",1972,289,"Good","Middle",NA
"290",1972,290,"Excellent","Middle",NA
"291",1972,291,"Good","Working",NA
"292",1972,292,"Good","Middle",NA
"293",1972,293,"Fair","Middle",NA
"294",1972,294,"Good","Working",NA
"295",1972,295,"Excellent","Middle",NA
"296",1972,296,"Good","Working",NA
"297",1972,297,"Good","Middle",NA
"298",1972,298,"Good","Working",NA
"299",1972,299,"Good","Middle",NA
"300",1972,300,"Good","Lower",NA
"301",1972,301,"Fair","Lower",NA
"302",1972,302,"Excellent","Middle",NA
"303",1972,303,"Good","Lower",NA
"304",1972,304,"Good","Working",NA
"305",1972,305,"Good","Working",NA
"306",1972,306,"Good","Working",NA
"307",1972,307,"Fair","Working",NA
"308",1972,308,"Poor","Lower",NA
"309",1972,309,"Good","Lower",NA
"310",1972,310,"Poor","Working",NA
"311",1972,311,"Excellent","Working",NA
"312",1972,312,"Fair","Working",NA
"313",1972,313,"Fair","Middle",NA
"314",1972,314,"Good","Working",NA
"315",1972,315,"Good","Lower",NA
"316",1972,316,"Fair","Working",NA
"317",1972,317,"Good","Working",NA
"318",1972,318,"Good","Middle",NA
"319",1972,319,"Excellent","Working",NA
"320",1972,320,"Good","Working",NA
"321",1972,321,"Excellent","Working",NA
"322",1972,322,"Excellent","Middle",NA
"323",1972,323,"Excellent","Middle",NA
"324",1972,324,"Excellent","Lower",NA
"325",1972,325,"Excellent","Middle",NA
"326",1972,326,"Good","Working",NA
"327",1972,327,"Good","Middle",NA
"328",1972,328,"Excellent","Middle",NA
"329",1972,329,"Excellent","Middle",NA
"330",1972,330,"Good","Middle",NA
"331",1972,331,"Fair","Working",NA
"332",1972,332,"Excellent","Working",NA
"333",1972,333,"Good","Middle",NA
"334",1972,334,"Excellent","Middle",NA
"335",1972,335,"Good","Middle",NA
"336",1972,336,"Fair","Middle",NA
"337",1972,337,"Excellent","Middle",NA
"338",1972,338,"Fair","Middle",NA
"339",1972,339,"Good","Middle",NA
"340",1972,340,"Fair","Working",NA
"341",1972,341,"Good","Upper",NA
"342",1972,342,"Good","Working",NA
"343",1972,343,"Fair","Lower",NA
"344",1972,344,"Fair","Working",NA
"345",1972,345,"Poor","Middle",NA
"346",1972,346,"Poor","Lower",NA
"347",1972,347,"Fair","Middle",NA
"348",1972,348,"Good","Working",NA
"349",1972,349,"Good","Working",NA
"350",1972,350,"Excellent","Middle",NA
"351",1972,351,"Excellent","Middle",NA
"352",1972,352,"Fair","Working",NA
"353",1972,353,"Good","Middle",NA
"354",1972,354,"Good","Working",NA
"355",1972,355,"Fair","Working",NA
"356",1972,356,"Excellent","Working",NA
"357",1972,357,"Good","Working",NA
"358",1972,358,"Good","Middle",NA
"359",1972,359,"Good","Working",NA
"360",1972,360,"Fair","Working",NA
"361",1972,361,"Fair","Working",NA
"362",1972,362,"Good","Working",NA
"363",1972,363,"Good","Middle",NA
"364",1972,364,"Fair","Middle",NA
"365",1972,365,"Fair","Middle",NA
"366",1972,366,"Good","Working",NA
"367",1972,367,"Excellent","Working",NA
"368",1972,368,"Fair","Working",NA
"369",1972,369,"Excellent","Middle",NA
"370",1972,370,"Fair","Middle",NA
"371",1972,371,"Good","Middle",NA
"372",1972,372,"Fair","Middle",NA
"373",1972,373,"Poor","Lower",NA
"374",1972,374,"Good","Working",NA
"375",1972,375,"Fair","Working",NA
"376",1972,376,"Fair","Working",NA
"377",1972,377,"Good","Middle",NA
"378",1972,378,"Good","Working",NA
"379",1972,379,"Good","Middle",NA
"380",1972,380,"Good","Middle",NA
"381",1972,381,"Excellent","Middle",NA
"382",1972,382,"Fair","Working",NA
"383",1972,383,"Excellent","Middle",NA
"384",1972,384,"Good","Lower",NA
"385",1972,385,"Good","Middle",NA
"386",1972,386,"Good","Middle",NA
"387",1972,387,"Excellent","Middle",NA
"388",1972,388,"Good","Upper",NA
"389",1972,389,"Fair","Upper",NA
"390",1972,390,"Excellent","Middle",NA
"391",1972,391,"Good","Lower",NA
"392",1972,392,"Poor","Lower",NA
"393",1972,393,"Fair","Middle",NA
"394",1972,394,"Good","Working",NA
"395",1972,395,"Good","Working",NA
"396",1972,396,"Good","Working",NA
"397",1972,397,"Poor","Middle",NA
"398",1972,398,"Excellent","Middle",NA
"399",1972,399,"Good","Lower",NA
"400",1972,400,"Good","Working",NA
"401",1972,401,"Fair","Working",NA
"402",1972,402,"Good","Working",NA
"403",1972,403,"Good","Middle",NA
"404",1972,404,"Good","Middle",NA
"405",1972,405,"Fair","Working",NA
"406",1972,406,"Fair","Working",NA
"407",1972,407,"Good","Middle",NA
"408",1972,408,"Fair","Working",NA
"409",1972,409,"Fair","Middle",NA
"410",1972,410,"Good","Working",NA
"411",1972,411,"Good","Working",NA
"412",1972,412,"Good","Middle",NA
"413",1972,413,"Good","Middle",NA
"414",1972,414,"Good","Working",NA
"415",1972,415,"Fair","Working",NA
"416",1972,416,"Excellent","Working",NA
"417",1972,417,"Good","Working",NA
"418",1972,418,"Good","Middle",NA
"419",1972,419,"Good","Working",NA
"420",1972,420,"Good","Middle",NA
"421",1972,421,"Good","Working",NA
"422",1972,422,"Fair","Working",NA
"423",1972,423,"Good","Middle",NA
"424",1972,424,"Excellent","Working",NA
"425",1972,425,"Fair","Middle",NA
"426",1972,426,"Fair","Middle",NA
"427",1972,427,"Good","Working",NA
"428",1972,428,"Fair","Working",NA
"429",1972,429,"Good",NA,NA
"430",1972,430,"Good","Middle",NA
"431",1972,431,"Fair","Middle",NA
"432",1972,432,"Good","Working",NA
"433",1972,433,"Fair","Middle",NA
"434",1972,434,"Fair","Working",NA
"435",1972,435,"Good","Working",NA
"436",1972,436,"Fair","Middle",NA
"437",1972,437,"Good","Working",NA
"438",1972,438,"Good","Working",NA
"439",1972,439,"Fair","Working",NA
"440",1972,440,"Good","Working",NA
"441",1972,441,"Excellent","Middle",NA
"442",1972,442,"Fair","Lower",NA
"443",1972,443,"Good","Middle",NA
"444",1972,444,"Excellent","Upper",NA
"445",1972,445,"Fair","Working",NA
"446",1972,446,"Excellent","Working",NA
"447",1972,447,"Good","Working",NA
"448",1972,448,"Good","Middle",NA
"449",1972,449,"Good","Working",NA
"450",1972,450,"Good","Working",NA
"451",1972,451,"Excellent","Working",NA
"452",1972,452,"Good","Middle",NA
"453",1972,453,"Fair","Working",NA
"454",1972,454,"Excellent","Middle",NA
"455",1972,455,"Good","Working",NA
"456",1972,456,"Good","Working",NA
"457",1972,457,"Good","Working",NA
"458",1972,458,"Poor","Working",NA
"459",1972,459,"Excellent","Working",NA
"460",1972,460,"Excellent","Middle",NA
"461",1972,461,"Good","Lower",NA
"462",1972,462,"Poor","Lower",NA
"463",1972,463,"Excellent","Working",NA
"464",1972,464,"Excellent","Lower",NA
"465",1972,465,"Poor","Lower",NA
"466",1972,466,"Poor","Lower",NA
"467",1972,467,"Fair","Lower",NA
"468",1972,468,"Fair","Lower",NA
"469",1972,469,"Excellent","Working",NA
"470",1972,470,"Fair","Working",NA
"471",1972,471,"Good","Working",NA
"472",1972,472,"Good","Working",NA
"473",1972,473,"Good","Working",NA
"474",1972,474,"Good","Working",NA
"475",1972,475,"Good","Working",NA
"476",1972,476,"Good","Working",NA
"477",1972,477,"Fair","Working",NA
"478",1972,478,"Excellent","Middle",NA
"479",1972,479,"Good","Middle",NA
"480",1972,480,"Good","Working",NA
"481",1972,481,"Good","Middle",NA
"482",1972,482,"Good","Middle",NA
"483",1972,483,"Fair","Lower",NA
"484",1972,484,"Good","Middle",NA
"485",1972,485,"Excellent","Middle",NA
"486",1972,486,"Good","Working",NA
"487",1972,487,"Excellent","Working",NA
"488",1972,488,"Good","Working",NA
"489",1972,489,"Excellent","Working",NA
"490",1972,490,"Good","Working",NA
"491",1972,491,"Excellent","Middle",NA
"492",1972,492,"Good","Working",NA
"493",1972,493,"Fair","Working",NA
"494",1972,494,"Excellent","Working",NA
"495",1972,495,"Poor","Lower",NA
"496",1972,496,"Good","Working",NA
"497",1972,497,"Excellent","Lower",NA
"498",1972,498,"Fair","Working",NA
"499",1972,499,"Good","Lower",NA
"500",1972,500,"Poor","Lower",NA
"501",1972,501,"Excellent","Working",NA
"502",1972,502,"Fair","Middle",NA
"503",1972,503,"Good","Middle",NA
"504",1972,504,"Good","Working",NA
"505",1972,505,"Excellent","Working",NA
"506",1972,506,"Good","Middle",NA
"507",1972,507,"Excellent","Upper",NA
"508",1972,508,"Fair","Working",NA
"509",1972,509,"Excellent","Working",NA
"510",1972,510,"Good","Working",NA
"511",1972,511,"Excellent","Working",NA
"512",1972,512,"Good","Working",NA
"513",1972,513,"Excellent","Middle",NA
"514",1972,514,"Good","Middle",NA
"515",1972,515,"Good","Middle",NA
"516",1972,516,"Good","Working",NA
"517",1972,517,"Good","Middle",NA
"518",1972,518,"Good","Middle",NA
"519",1972,519,"Excellent","Middle",NA
"520",1972,520,"Fair","Middle",NA
"521",1972,521,"Excellent","Middle",NA
"522",1972,522,"Good","Middle",NA
"523",1972,523,"Good","Working",NA
"524",1972,524,"Poor","Lower",NA
"525",1972,525,"Good","Working",NA
"526",1972,526,"Fair","Working",NA
"527",1972,527,"Fair","Lower",NA
"528",1972,528,"Excellent","Middle",NA
"529",1972,529,"Fair","Working",NA
"530",1972,530,"Good","Working",NA
"531",1972,531,"Good","Middle",NA
"532",1972,532,"Excellent","Working",NA
"533",1972,533,"Excellent","Middle",NA
"534",1972,534,"Excellent","Middle",NA
"535",1972,535,"Poor","Middle",NA
"536",1972,536,"Good","Middle",NA
"537",1972,537,"Good","Middle",NA
"538",1972,538,"Good","Middle",NA
"539",1972,539,"Excellent","Working",NA
"540",1972,540,"Excellent","Working",NA
"541",1972,541,"Good","Working",NA
"542",1972,542,"Good","Working",NA
"543",1972,543,"Fair","Working",NA
"544",1972,544,"Good","Working",NA
"545",1972,545,"Fair","Working",NA
"546",1972,546,"Good","Working",NA
"547",1972,547,"Good","Middle",NA
"548",1972,548,"Excellent","Working",NA
"549",1972,549,"Good","Working",NA
"550",1972,550,"Good","Working",NA
"551",1972,551,"Excellent","Middle",NA
"552",1972,552,"Good","Working",NA
"553",1972,553,"Good","Working",NA
"554",1972,554,"Good","Working",NA
"555",1972,555,"Excellent","Working",NA
"556",1972,556,"Excellent","Working",NA
"557",1972,557,"Fair","Middle",NA
"558",1972,558,"Fair","Working",NA
"559",1972,559,"Good","Working",NA
"560",1972,560,"Excellent","Middle",NA
"561",1972,561,"Good","Working",NA
"562",1972,562,"Good","Middle",NA
"563",1972,563,"Excellent","Middle",NA
"564",1972,564,"Good","Working",NA
"565",1972,565,"Fair","Working",NA
"566",1972,566,"Good","Working",NA
"567",1972,567,"Good","Middle",NA
"568",1972,568,"Poor","Working",NA
"569",1972,569,"Fair","Working",NA
"570",1972,570,"Good","Working",NA
"571",1972,571,"Good","Middle",NA
"572",1972,572,"Good","Middle",NA
"573",1972,573,"Fair","Working",NA
"574",1972,574,"Fair","Middle",NA
"575",1972,575,"Good","Middle",NA
"576",1972,576,"Fair","Middle",NA
"577",1972,577,"Good","Middle",NA
"578",1972,578,"Good","Middle",NA
"579",1972,579,"Fair","Middle",NA
"580",1972,580,"Excellent","Working",NA
"581",1972,581,"Poor","Working",NA
"582",1972,582,"Excellent","Working",NA
"583",1972,583,"Good","Middle",NA
"584",1972,584,"Excellent","Working",NA
"585",1972,585,"Excellent","Working",NA
"586",1972,586,"Good","Working",NA
"587",1972,587,"Good","Middle",NA
"588",1972,588,"Good","Working",NA
"589",1972,589,"Good","Working",NA
"590",1972,590,"Excellent","Middle",NA
"591",1972,591,"Good","Working",NA
"592",1972,592,"Excellent","Working",NA
"593",1972,593,"Excellent","Working",NA
"594",1972,594,"Good","Middle",NA
"595",1972,595,"Excellent","Working",NA
"596",1972,596,"Excellent","Middle",NA
"597",1972,597,"Good","Working",NA
"598",1972,598,"Excellent","Working",NA
"599",1972,599,"Excellent","Middle",NA
"600",1972,600,"Fair","Working",NA
"601",1972,601,"Excellent","Working",NA
"602",1972,602,"Good","Working",NA
"603",1972,603,"Good","Middle",NA
"604",1972,604,"Excellent","Working",NA
"605",1972,605,"Good","Working",NA
"606",1972,606,"Good","Middle",NA
"607",1972,607,"Fair","Working",NA
"608",1972,608,"Good","Middle",NA
"609",1972,609,"Good","Working",NA
"610",1972,610,"Fair","Middle",NA
"611",1972,611,"Good","Lower",NA
"612",1972,612,"Poor","Working",NA
"613",1972,613,"Fair","Middle",NA
"614",1972,614,"Fair","Working",NA
"615",1972,615,"Fair","Middle",NA
"616",1972,616,"Poor","Middle",NA
"617",1972,617,"Fair","Middle",NA
"618",1972,618,"Good","Working",NA
"619",1972,619,"Good","Working",NA
"620",1972,620,"Excellent","Middle",NA
"621",1972,621,"Fair","Middle",NA
"622",1972,622,"Fair","Middle",NA
"623",1972,623,"Excellent","Middle",NA
"624",1972,624,"Excellent","Middle",NA
"625",1972,625,"Excellent","Middle",NA
"626",1972,626,"Excellent","Middle",NA
"627",1972,627,"Fair","Middle",NA
"628",1972,628,"Good","Middle",NA
"629",1972,629,"Excellent","Working",NA
"630",1972,630,"Good","Middle",NA
"631",1972,631,"Excellent","Upper",NA
"632",1972,632,"Good","Working",NA
"633",1972,633,"Good","Working",NA
"634",1972,634,"Excellent","Working",NA
"635",1972,635,"Excellent","Working",NA
"636",1972,636,"Good","Middle",NA
"637",1972,637,"Poor","Working",NA
"638",1972,638,"Excellent","Middle",NA
"639",1972,639,"Excellent","Middle",NA
"640",1972,640,"Good","Working",NA
"641",1972,641,"Fair","Middle",NA
"642",1972,642,"Good","Middle",NA
"643",1972,643,"Good","Upper",NA
"644",1972,644,"Excellent","Working",NA
"645",1972,645,"Fair","Working",NA
"646",1972,646,"Good","Working",NA
"647",1972,647,"Good","Working",NA
"648",1972,648,"Excellent","Working",NA
"649",1972,649,"Excellent","Working",NA
"650",1972,650,"Excellent","Working",NA
"651",1972,651,"Fair","Lower",NA
"652",1972,652,"Fair","Working",NA
"653",1972,653,"Good","Working",NA
"654",1972,654,"Excellent","Working",NA
"655",1972,655,"Excellent","Working",NA
"656",1972,656,"Poor","Middle",NA
"657",1972,657,"Excellent","Middle",NA
"658",1972,658,"Poor","Working",NA
"659",1972,659,"Fair","Middle",NA
"660",1972,660,"Fair","Working",NA
"661",1972,661,"Good","Working",NA
"662",1972,662,"Excellent","Middle",NA
"663",1972,663,"Poor","Middle",NA
"664",1972,664,"Fair","Working",NA
"665",1972,665,"Excellent","Middle",NA
"666",1972,666,"Excellent","Lower",NA
"667",1972,667,"Good","Working",NA
"668",1972,668,"Excellent","Working",NA
"669",1972,669,"Excellent","Working",NA
"670",1972,670,"Good","Working",NA
"671",1972,671,"Good","Lower",NA
"672",1972,672,"Excellent","Middle",NA
"673",1972,673,"Good","Working",NA
"674",1972,674,"Good","Middle",NA
"675",1972,675,"Good","Middle",NA
"676",1972,676,"Good","Working",NA
"677",1972,677,"Fair","Middle",NA
"678",1972,678,"Excellent",NA,NA
"679",1972,679,"Excellent","Middle",NA
"680",1972,680,"Good","Working",NA
"681",1972,681,"Excellent","Middle",NA
"682",1972,682,"Good","Middle",NA
"683",1972,683,"Good","Middle",NA
"684",1972,684,"Good","Upper",NA
"685",1972,685,"Good","Upper",NA
"686",1972,686,"Excellent","Upper",NA
"687",1972,687,"Excellent","Middle",NA
"688",1972,688,"Excellent","Middle",NA
"689",1972,689,"Excellent","Middle",NA
"690",1972,690,"Good","Working",NA
"691",1972,691,"Good","Working",NA
"692",1972,692,"Good","Working",NA
"693",1972,693,"Fair","Working",NA
"694",1972,694,"Good","Working",NA
"695",1972,695,"Poor","Working",NA
"696",1972,696,"Fair","Lower",NA
"697",1972,697,"Poor","Working",NA
"698",1972,698,"Good","Working",NA
"699",1972,699,"Good","Middle",NA
"700",1972,700,"Good","Working",NA
"701",1972,701,"Good","Middle",NA
"702",1972,702,"Excellent","Middle",NA
"703",1972,703,"Fair","Working",NA
"704",1972,704,"Good","Middle",NA
"705",1972,705,"Excellent","Working",NA
"706",1972,706,"Excellent","Middle",NA
"707",1972,707,"Good","Working",NA
"708",1972,708,"Excellent","Upper",NA
"709",1972,709,"Good","Middle",NA
"710",1972,710,"Excellent","Working",NA
"711",1972,711,"Excellent","Middle",NA
"712",1972,712,"Excellent","Middle",NA
"713",1972,713,"Excellent","Middle",NA
"714",1972,714,"Good","Middle",NA
"715",1972,715,"Good","Middle",NA
"716",1972,716,"Excellent","Working",NA
"717",1972,717,"Good","Middle",NA
"718",1972,718,"Excellent","Working",NA
"719",1972,719,"Good","Middle",NA
"720",1972,720,"Good","Working",NA
"721",1972,721,"Excellent","Middle",NA
"722",1972,722,"Good","Working",NA
